Date,Steps
2016-01-15,7217
2016-01-16,5162
2016-01-17,4564
2016-01-18,3723
2016-01-19,3081
2016-01-20,4681
2016-01-21,3912
2016-01-22,11853
2016-01-23,13318
2016-01-24,585
2016-01-25,5035
2016-01-26,4278
2016-01-27,2756
2016-01-28,1890
2016-01-29,1889
2016-01-30,2699
2016-01-31,1731
2016-02-01,916
2016-02-02,5484
2016-02-03,3793
2016-02-04,7183
2016-02-05,9809
2016-02-06,308
2016-02-07,3785
2016-02-08,7639
2016-02-09,4731
2016-02-10,8436
2016-02-11,8929
2016-02-12,6721
2016-02-13,5238
2016-02-14,5206
2016-02-15,2202
2016-02-16,6129
2016-02-17,7266
2016-02-18,11507
2016-02-19,6623
2016-02-20,11060
2016-02-21,3591
2016-02-22,4116
2016-02-23,4252
2016-02-24,5488
2016-02-25,5295
2016-02-26,5804
2016-02-27,7433
2016-02-28,269
2016-02-29,3227
2016-03-01,15919
2016-03-02,5475
2016-03-03,10843
2016-03-04,14699
2016-03-05,4860
2016-03-06,25737
2016-03-07,10674
2016-03-08,30675
2016-03-09,10290
2016-03-10,7265
2016-03-11,16533
2016-03-12,10069
2016-03-13,4422
2016-03-14,3653
2016-03-15,5396
2016-03-16,13008
2016-03-17,10750
2016-03-18,21940
2016-03-19,19717
2016-03-20,4852
2016-03-21,5276
2016-03-22,3130
2016-03-23,11392
2016-03-24,13705
2016-03-25,4764
2016-03-26,18506
2016-03-27,11682
2016-03-28,7635
2016-03-29,11882
2016-03-30,11420
2016-03-31,10068
2016-04-01,32423
2016-04-02,10219
2016-04-03,27347
2016-04-04,18658
2016-04-05,11854
2016-04-06,12645
2016-04-07,11054
2016-04-08,31548
2016-04-09,12599
2016-04-10,14355
2016-04-11,10150
2016-04-12,11013
2016-04-13,10037
2016-04-14,15457
2016-04-15,30200
2016-04-16,21023
2016-04-17,13702
2016-04-18,10582
2016-04-19,10231
2016-04-20,12486
2016-04-21,15651
2016-04-22,28903
2016-04-23,25266
2016-04-24,15396
2016-04-25,15116
2016-04-26,10816
2016-04-27,11119
2016-04-28,10589
2016-04-29,11948
2016-04-30,21483
2016-05-01,12495
2016-05-02,10223
2016-05-03,11580
2016-05-04,15442
2016-05-05,15273
2016-05-06,25488
2016-05-07,10634
2016-05-08,10241
2016-05-09,10771
2016-05-10,12845
2016-05-11,10565
2016-05-12,19375
2016-05-13,13280
2016-05-14,24864
2016-05-15,10528
2016-05-16,6812
2016-05-17,10286
2016-05-18,11219
2016-05-19,10228
2016-05-20,16164
2016-05-21,23894
2016-05-22,10602
2016-05-23,10358
2016-05-24,6201
2016-05-25,10174
2016-05-26,11988
2016-05-27,10960
2016-05-28,15513
2016-05-29,10799
2016-05-30,11452
2016-05-31,10311
2016-06-01,10741
2016-06-02,10516
2016-06-03,37149
2016-06-04,10098
2016-06-05,10624
2016-06-06,13567
2016-06-07,18444
2016-06-08,15483
2016-06-09,14759
2016-06-10,12270
2016-06-11,35936
2016-06-12,13769
2016-06-13,18457
2016-06-14,13693
2016-06-15,12178
2016-06-16,23320
2016-06-17,19876
2016-06-18,15082
2016-06-19,12240
2016-06-20,12172
2016-06-21,8170
2016-06-22,12467
2016-06-23,14787
2016-06-24,12453
2016-06-25,17950
2016-06-26,12062
2016-06-27,12279
2016-06-28,12262
2016-06-29,12798
2016-06-30,10872
2016-07-01,15402
2016-07-02,14158
2016-07-03,11546
2016-07-04,11963
2016-07-05,12255
2016-07-06,12153
2016-07-07,5844
2016-07-08,13864
2016-07-09,6532
2016-07-10,18712
2016-07-11,12356
2016-07-12,8962
2016-07-13,7606
2016-07-14,12550
2016-07-15,8515
2016-07-16,15099
2016-07-17,8256
2016-07-18,6210
2016-07-19,6288
2016-07-20,13614
2016-07-21,13942
2016-07-22,5676
2016-07-23,24194
2016-07-24,6706
2016-07-25,4708
2016-07-26,10896
2016-07-27,11889
2016-07-28,9973
2016-07-29,17306
2016-07-30,14004
2016-07-31,6602
2016-08-01,7731
2016-08-02,14585
2016-08-03,16519
2016-08-04,11966
2016-08-05,18353
2016-08-06,16679
2016-08-07,12027
2016-08-08,13669
2016-08-09,12348
2016-08-10,20136
2016-08-11,12230
2016-08-12,21599
2016-08-13,15034
2016-08-14,21860
2016-08-15,12936
2016-08-16,12468
2016-08-17,12099
2016-08-18,13052
2016-08-19,26800
2016-08-20,12291
2016-08-21,12309
2016-08-22,12255
2016-08-23,14945
2016-08-24,13749
2016-08-25,10328
2016-08-26,14403
2016-08-27,14830
2016-08-28,12813
2016-08-29,12712
2016-08-30,12532
2016-08-31,11625
2016-09-01,13124
2016-09-02,13929
2016-09-03,21385
2016-09-04,12115
2016-09-05,13097
2016-09-06,14305
2016-09-07,12406
2016-09-08,12218
2016-09-09,14553
2016-09-10,15479
2016-09-11,12342
2016-09-12,15146
2016-09-13,13067
2016-09-14,17223
2016-09-15,16421
2016-09-16,16260
2016-09-17,21745
2016-09-18,17268
2016-09-19,12211
2016-09-20,16128
2016-09-21,15248
2016-09-22,17176
2016-09-23,13662
2016-09-24,35752
2016-09-25,15263
2016-09-26,12116
2016-09-27,15483
2016-09-28,12102
2016-09-29,23912
2016-09-30,12913
2016-10-01,15026
2016-10-02,31489
2016-10-03,12056
2016-10-04,12487
2016-10-05,15843
2016-10-06,12501
2016-10-07,13397
2016-10-08,15718
2016-10-09,14669
2016-10-10,13447
2016-10-11,12336
2016-10-12,9264
2016-10-13,12993
2016-10-14,15554
2016-10-15,11938
2016-10-16,12765
2016-10-17,13196
2016-10-18,12614
